Date,Open,High,Low,Close,Adj Close,Volume
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,31.419479370117188,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,31.007198333740234,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,30.460691452026367,49626600
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,30.249752044677734,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,29.875829696655273,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,29.664892196655273,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,28.60063934326172,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,29.070446014404297,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,28.428056716918945,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,28.72528076171875,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,29.751184463500977,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,30.27851676940918,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,31.160598754882812,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,31.03595733642578,42008800
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,31.726287841796875,46014100
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,31.592060089111328,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,31.620820999145508,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,31.524944305419922,29479900
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,31.9947452545166,37468300
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,32.857662200927734,52802600
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,32.991886138916016,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,32.780948638916016,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,33.11652755737305,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,33.701393127441406,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,34.0561408996582,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,34.88069534301758,58139500
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,34.449241638183594,74762000
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,33.27952194213867,70933300
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,34.31501770019531,45901700
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,34.06572723388672,41167400
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,34.91905212402344,66047000
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,35.16957473754883,96512800
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,35.583900451660156,74292300
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,35.776611328125,65335500
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,34.99613571166992,63946000
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,36.00786590576172,53365600
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,35.88260269165039,45834000
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,36.55708694458008,46069600
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,36.3740119934082,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,36.26802062988281,50300400
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,36.56672286987305,63796000
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,37.520633697509766,95439700
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,37.125579833984375,106252700
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,36.28729248046875,54701300
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,35.554996490478516,49838000
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,35.554996490478516,43896800
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,36.28729248046875,47517900
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,37.27011489868164,66846000
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,36.91360092163086,45680000
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,37.568817138671875,56705900
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,37.279747009277344,49270000
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,38.05059051513672,65587000
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,38.34928894042969,50328500
2021-04-06,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,38.24330139160156,42590100
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,38.59017562866211,43136400
2021-04-08,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,38.25293731689453,45285900
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,38.53236770629883,45872900
2021-04-12,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,38.59981155395508,45544600
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,37.88678741455078,46770400
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,38.42637634277344,52023800
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,37.32793045043945,118128900
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,37.72298049926758,60633400
2021-04-19,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,37.742252349853516,42321100
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,36.69198226928711,50834100
2021-04-21,37.75,38.779998779296875,37.40999984741211,38.720001220703125,37.30865478515625,37851800
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,36.96177673339844,48093400
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,37.751888275146484,48674100
2021-04-26,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,37.97350311279297,34699800
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,38.42637634277344,34304800
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,38.57090377807617,34084400
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,39.61153793334961,44008700
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,39.052677154541016,39203400
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,39.08158874511719,41940500
2021-05-04,40.2400016784668,41.08000183105469,39.779998779296875,41.0,39.50555419921875,53880000
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,39.88133239746094,37471100
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,40.47873306274414,39044400
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,40.642539978027344,39249200
2021-05-10,42.5,42.939998626708984,42.029998779296875,42.04999923706055,40.51727294921875,41271500
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,40.05477523803711,42964700
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,39.678985595703125,47533000
2021-05-13,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,40.31492614746094,42026100
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,40.81597900390625,30932600
2021-05-17,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,41.182132720947266,32656400
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,40.62326431274414,37880300
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,40.440185546875,42672800
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,40.34383773803711,36871100
2021-05-21,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,40.854522705078125,40243800
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,41.076133728027344,31390800
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,40.47873306274414,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,40.50764465332031,41332800
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,40.999046325683594,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,40.844886779785156,38509700
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,41.355560302734375,42890700
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,41.37482833862305,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,41.848960876464844,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,41.868316650390625,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,41.72317123413086,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,41.49094772338867,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,40.94908905029297,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,40.33949661254883,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,40.503990173339844,31203600
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,40.02018737792969,36050700
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,40.04921340942383,39247900
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,40.271759033203125,63859100
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,38.510719299316406,80728200
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,37.52376174926758,102774200
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,38.46234130859375,48119400
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,38.67521667480469,44113200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,38.897769927978516,32039900
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,39.507362365722656,37161800
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,40.271759033203125,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,40.213706970214844,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,39.56541061401367,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,39.8943977355957,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,40.19435501098633,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,39.81698989868164,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,38.771976470947266,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,38.46234130859375,43499900
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,37.52376174926758,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,38.74294662475586,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,39.31383514404297,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,38.56877899169922,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,37.601173400878906,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,37.572139739990234,54697300
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,36.691619873046875,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,35.73369216918945,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,36.46907043457031,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,37.21412658691406,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,36.73031997680664,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,36.4787483215332,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,36.89481735229492,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,36.74967575073242,39121400
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,36.89481735229492,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,37.427005767822266,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,37.117366790771484,46210100
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,36.73031997680664,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,37.30120849609375,39680600
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,37.0302848815918,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,37.755985260009766,34754500
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,38.84938049316406,58022300
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,39.352535247802734,56340100
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,40.08791732788086,44987300
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,40.5910758972168,58458200
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,40.78459930419922,37400100
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,40.28144454956055,41344900
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,39.952457427978516,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,39.75892639160156,43526900
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,39.46865463256836,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,38.88808822631836,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,39.062252044677734,40415000
